City,FuelType,BodyType,KmsDriven,TransmissionType,NumberOwner,Insurance,Manufacturer,CarModel,ModelYear,VariantName,Mileage,Engine,Price,No of Cylinder,Seats,AgeOfCar
Jaipur,Petrol,Hatchback,38892.0,Manual,1,Third Party,Maruti,Maruti Wagon R,2015,VXI BS IV,20.0,998,347000.0,3,5,9.0
Jaipur,Diesel,SUV,82882.0,Automatic,1,Third Party,BMW,BMW X5,2014,xDrive 30d,11.0,2993,1657500.0,6,5,10.0
Jaipur,Diesel,SUV,79329.0,Manual,2,Third Party,Audi,Audi Q3,2017,30 TDI,17.0,1968,1657500.0,4,5,7.0
Jaipur,Petrol,Sedan,63959.0,Manual,1,No Insurance,Maruti,Maruti Swift Dzire,2013,VXI,19.0,1197,400000.0,4,5,11.0
Jaipur,Petrol,Hatchback,10801.0,Manual,1,No Insurance,Tata,Tata Altroz,2022,XT BSVI,19.0,1199,900000.0,3,5,2.0
Jaipur,Diesel,SUV,86580.0,Manual,2,No Insurance,Toyota,Toyota Fortuner,2015,4x2 MT TRD Sportivo,13.0,2982,1300000.0,4,7,9.0
Jaipur,Petrol,Sedan,30751.0,Automatic,2,No Insurance,Skoda,Skoda Rapid,2015,1.6 MPI AT Elegance,14.0,1598,330000.0,4,5,9.0
Jaipur,Petrol,Hatchback,151231.0,Manual,1,No Insurance,Maruti,Maruti Wagon R,2014,VXI BS IV,20.0,998,250000.0,3,5,10.0
Jaipur,Diesel,SUV,49000.0,Manual,1,Comprehensive,Kia,Kia Seltos,2020,HTX Plus Diesel,20.0,1493,1575000.0,4,5,4.0
Jaipur,Petrol,SUV,49000.0,Automatic,1,Comprehensive,Kia,Kia Seltos,2019,GTX Plus DCT,16.0,1353,1475000.0,4,5,5.0
Jaipur,Diesel,Sedan,147640.0,Automatic,3,No Insurance,Mercedes-Benz,Mercedes-Benz C-Class,2006,220 CDI AT,14.0,2143,225000.0,4,5,17.5
Jaipur,Diesel,Sedan,55000.0,Automatic,1,Comprehensive,Audi,Audi A4,2013,New  2.0 TDI Multitronic,15.0,1968,1370000.0,4,5,11.0
Jaipur,Petrol,SUV,17284.0,Manual,1,No Insurance,Honda,Honda WR-V,2022,VX,16.0,1199,900000.0,4,5,2.0
Jaipur,Diesel,Sedan,100076.0,Manual,3,No Insurance,Hyundai,Hyundai Xcent,2014,1.1 CRDi S Option,24.0,1120,300000.0,3,5,10.0
Jaipur,Petrol,Hatchback,105180.0,Manual,2,No Insurance,Chevrolet,Chevrolet Spark,2011,1.0 LS,18.0,995,60000.0,4,5,13.0
Jaipur,Petrol,Hatchback,85648.0,Manual,1,Third Party,Maruti,Maruti Alto 800,2018,LXI,22.0,796,272000.0,3,5,6.0
Jaipur,Petrol,Hatchback,97229.0,Manual,1,Third Party,Maruti,Maruti Swift,2018,VXI,22.0,1197,509000.0,4,5,6.0
Jaipur,Diesel,Hatchback,74850.0,Manual,1,No Insurance,Maruti,Maruti Baleno,2016,1.3 Delta,27.0,1248,470000.0,4,5,8.0
Jaipur,Cng,Hatchback,18484.0,Manual,1,Comprehensive,Maruti,Maruti S-Presso,2022,VXI CNG 2019-2020,27.0,998,539000.0,3,4,2.0
Jaipur,Petrol,Hatchback,52509.0,Manual,1,Third Party,Maruti,Maruti Swift,2018,VXI,22.0,1197,544000.0,4,5,6.0
Jaipur,Petrol,Sedan,94970.0,Manual,2,No Insurance,Hyundai,Hyundai Accent,2006,GLE,13.0,1495,142000.0,4,5,17.5
Jaipur,Petrol,Hatchback,57000.0,Manual,2,Comprehensive,Hyundai,Hyundai i10,2016,Sportz Option,20.0,1197,345000.0,4,5,8.0
Jaipur,Diesel,Sedan,91547.0,Manual,1,Third Party,Skoda,Skoda Rapid,2018,1.5 TDI Ambition BSIV,21.0,1498,965000.0,4,5,6.0
Jaipur,Petrol,Sedan,42601.0,Manual,1,No Insurance,Maruti,Maruti Swift Dzire,2011,1.2 Vxi BSIV,17.0,1197,280000.0,4,5,13.0
Jaipur,Diesel,MUV,152000.0,Manual,1,No Insurance,Maruti,Maruti Ertiga,2013,VDI,20.0,1248,450000.0,4,7,11.0
Jaipur,Diesel,SUV,31262.0,Automatic,1,No Insurance,Kia,Kia Seltos,2019,HTX Plus AT D,17.0,1493,1130000.0,4,5,5.0
Jaipur,Diesel,SUV,72000.0,Manual,1,Comprehensive,Ford,Ford Ecosport,2018,1.5 Diesel Titanium Plus BSIV,23.0,1498,775000.0,4,5,6.0
Jaipur,Diesel,SUV,152000.0,Manual,1,No Insurance,Nissan,Nissan Terrano,2014,XL 85 PS,20.0,1461,216000.0,4,5,10.0
Jaipur,Petrol,Hatchback,70000.0,Manual,1,Comprehensive,Hyundai,Hyundai i20,2017,Asta Option BSIV,18.0,1197,600000.0,4,5,7.0
Jaipur,Petrol,Sedan,54737.0,Automatic,1,Comprehensive,Audi,Audi A3,2018,35 TFSI Premium Plus,19.0,1395,1657500.0,4,5,6.0
Jaipur,Diesel,SUV,97845.0,Manual,1,No Insurance,Mahindra,Mahindra XUV500,2020,W11 BSIV,15.0,2179,1012000.0,4,7,4.0
Jaipur,Petrol,Hatchback,18240.0,Manual,1,No Insurance,Maruti,Maruti Swift,2022,VXI BSVI,22.0,1197,630000.0,4,5,2.0
Jaipur,Diesel,SUV,90000.0,Manual,2,Comprehensive,Tata,Tata Safari Storme,2015,EX,14.0,2179,590000.0,4,7,9.0
Jaipur,Diesel,Sedan,65262.0,Automatic,1,Comprehensive,Jaguar,Jaguar XJ,2014,3.0L Portfolio,14.0,2993,1657500.0,6,5,10.0
Jaipur,Petrol,Sedan,86703.0,Manual,1,First Party,Hyundai,Hyundai Verna,2018,VTVT 1.6 SX Option,17.0,1591,875000.0,4,5,6.0
Jaipur,Petrol,Sedan,16000.0,Manual,1,Third Party,Skoda,Skoda Slavia,2022,1.0 TSI Active BSVI,19.0,999,1110000.0,3,5,2.0
Jaipur,Petrol,Hatchback,48409.0,Manual,1,No Insurance,Hyundai,Hyundai EON,2018,Era Plus,21.0,814,280000.0,3,5,6.0
Jaipur,Petrol,Hatchback,102912.0,Manual,1,Comprehensive,Maruti,Maruti Swift,2012,VXI,22.0,1197,364000.0,4,5,12.0
Jaipur,Petrol,Hatchback,37025.0,Manual,1,Third Party,Renault,Renault KWID,2019,RXL,22.0,799,352000.0,3,5,5.0
Jaipur,Petrol,Hatchback,152000.0,Manual,1,No Insurance,Nissan,Nissan Micra Active,2015,XV S,19.0,1198,215000.0,3,5,9.0
Jaipur,Diesel,Sedan,68243.0,Manual,2,No Insurance,Volkswagen,Volkswagen Vento,2012,Diesel Highline,20.0,1598,300000.0,4,5,12.0
Jaipur,Petrol,Hatchback,110728.0,Manual,1,No Insurance,Hyundai,Hyundai i10,2012,Sportz,20.0,1197,231000.0,4,5,12.0
Jaipur,Diesel,Sedan,69492.0,Manual,1,No Insurance,Hyundai,Hyundai Verna,2020,SX Opt Diesel,25.0,1493,1156000.0,4,5,4.0
Jaipur,Diesel,Hatchback,72480.0,Manual,1,No Insurance,Maruti,Maruti Swift,2013,LDI,22.0,1248,400000.0,4,5,11.0
Jaipur,Petrol,Hatchback,120094.0,Manual,1,No Insurance,Hyundai,Hyundai i20,2016,Sportz 1.2,18.0,1197,500000.0,4,5,8.0
Jaipur,Diesel,Hatchback,118149.0,Manual,3,No Insurance,Maruti,Maruti Swift,2013,VDI,22.0,1248,350000.0,4,5,11.0
Jaipur,Petrol,Hatchback,68000.0,Automatic,3,Third Party,Honda,Honda Brio,2015,VX AT,16.0,1198,385000.0,4,5,9.0
Jaipur,Petrol,Minivans,45663.0,Manual,3,No Insurance,Maruti,Maruti Omni,2014,E MPI STD BSIV,16.0,796,94353.0,3,8,10.0
Jaipur,Petrol,Hatchback,62626.0,Manual,1,No Insurance,Maruti,Maruti Alto 800,2012,LXI,22.0,796,96295.0,3,5,12.0
Jaipur,Cng,Minivans,32317.0,Manual,1,No Insurance,Maruti,Maruti Eeco,2022,CNG 5 Seater AC,20.0,1196,570000.0,4,5,2.0
Jaipur,Petrol,Hatchback,65733.0,Manual,2,No Insurance,Hyundai,Hyundai i20,2010,1.2 Magna,18.0,1197,117000.0,4,5,14.0
Jaipur,Petrol,Hatchback,21388.0,Manual,1,Third Party,Tata,Tata Altroz,2020,XE BSVI,19.0,1199,537000.0,3,5,4.0
Jaipur,Diesel,Sedan,71448.0,Automatic,3,Third Party,Maruti,Maruti Swift Dzire,2019,AMT VDI,27.0,1248,678000.0,4,5,5.0
Jaipur,Petrol,Sedan,63385.0,Manual,1,Third Party,Honda,Honda Amaze,2018,S Petrol BSIV,19.0,1199,541000.0,4,5,6.0
Jaipur,Petrol,Hatchback,60048.0,Manual,1,Third Party,Hyundai,Hyundai i20,2019,Magna Plus BSIV,18.0,1197,578000.0,4,5,5.0
Jaipur,Petrol,Hatchback,45926.0,Manual,1,No Insurance,Hyundai,Hyundai EON,2015,Era Plus,21.0,814,200000.0,3,5,9.0
Jaipur,Petrol,SUV,19876.0,Manual,1,No Insurance,Maruti,Maruti Vitara Brezza,2021,LXI,17.0,1462,750000.0,4,5,3.0
Jaipur,Diesel,Hatchback,69000.0,Manual,1,Comprehensive,Hyundai,Hyundai i20,2017,Diesel Asta,22.0,1396,675000.0,4,5,7.0
Jaipur,Petrol,SUV,65000.0,Manual,1,Comprehensive,Maruti,Maruti Vitara Brezza,2021,ZXI Plus Dual Tone,17.0,1462,894999.9999999999,4,5,3.0
Jaipur,Petrol,Hatchback,37386.0,Manual,1,No Insurance,Hyundai,Hyundai Grand i10,2015,Asta,18.0,1197,420000.0,4,5,9.0
Jaipur,Petrol,Hatchback,104590.0,Manual,1,No Insurance,Maruti,Maruti Baleno,2020,Zeta,21.0,1197,550000.0,4,5,4.0
Jaipur,Petrol,Sedan,57794.0,Manual,1,No Insurance,Maruti,Maruti Swift Dzire,2021,ZXI BSVI,22.0,1197,725000.0,4,5,3.0
Jaipur,Diesel,SUV,105072.0,Manual,1,No Insurance,Ford,Ford Ecosport,2015,1.5 DV5 MT Titanium,22.0,1498,420000.0,4,5,9.0
Jaipur,Petrol,Sedan,152000.0,Manual,3,No Insurance,Honda,Honda Civic,2007,1.8 S MT,13.0,1799,150000.0,4,5,17.0
Jaipur,Diesel,Sedan,52000.0,Manual,1,Comprehensive,Hyundai,Hyundai Verna,2016,1.6 CRDi SX,23.0,1582,785000.0,4,5,8.0
Jaipur,Petrol,Hatchback,26124.0,Manual,1,No Insurance,Tata,Tata Altroz,2020,XE BSVI,19.0,1199,460000.0,3,5,4.0
Jaipur,Petrol,Sedan,35925.0,Manual,1,No Insurance,Maruti,Maruti Ciaz,2018,1.4 Delta,20.0,1373,750000.0,4,5,6.0
Jaipur,Petrol,Sedan,64816.0,Manual,2,No Insurance,Mahindra Renault,Mahindra Renault Logan,2008,1.6 GLS Petrol,13.0,1598,73000.0,4,5,16.0
Jaipur,Diesel,MUV,92701.0,Manual,4,No Insurance,Mahindra,Mahindra Bolero,2008,SLX 2WD,13.0,2523,108000.0,4,7,16.0
Jaipur,Petrol,Hatchback,38439.0,Manual,1,Third Party,Maruti,Maruti Celerio,2019,ZXI,25.0,998,419000.00000000006,3,5,5.0
Jaipur,Petrol,SUV,45531.0,Manual,1,Comprehensive,Ford,Ford Ecosport,2017,1.5 Ti VCT MT Titanium BSIV,15.0,1499,549000.0,4,5,7.0
Jaipur,Petrol,Sedan,33000.0,Manual,1,Comprehensive,Maruti,Maruti Swift Dzire,2021,VXI BSVI,22.0,1197,710000.0,4,5,3.0
Jaipur,Petrol,Hatchback,71098.0,Manual,2,Comprehensive,Maruti,Maruti Swift,2015,VXI,22.0,1197,426000.0,4,5,9.0
Jaipur,Diesel,SUV,99432.0,Manual,1,Comprehensive,Mahindra,Mahindra XUV500,2014,W6 2WD,15.0,2179,633000.0,4,7,10.0
Jaipur,Petrol,Sedan,44777.0,Manual,2,No Insurance,Maruti,Maruti Esteem,2005,LX - BSII,15.0,1298,110000.0,4,5,17.5
Jaipur,Petrol,Hatchback,24068.0,Automatic,2,No Insurance,Renault,Renault KWID,2020,1.0 RXT AMT Opt,22.0,999,440000.00000000006,3,5,4.0
Jaipur,Diesel,Hatchback,85445.0,Manual,3,No Insurance,Ford,Ford Figo,2013,Diesel EXI,20.0,1399,250000.0,4,5,11.0
Jaipur,Diesel,Sedan,112097.0,Automatic,4,No Insurance,Volkswagen,Volkswagen Jetta,2008,1.9 Highline TDI,15.0,1896,477000.0,4,5,16.0
Jaipur,Diesel,Hatchback,80008.0,Manual,1,No Insurance,Hyundai,Hyundai Grand i10,2017,CRDi Sportz,24.0,1120,470000.0,3,5,7.0
Jaipur,Diesel,Sedan,96496.0,Manual,2,No Insurance,Volkswagen,Volkswagen Vento,2013,Diesel Highline,20.0,1598,400000.0,4,5,11.0
Jaipur,Diesel,SUV,75744.0,Manual,1,No Insurance,Nissan,Nissan Terrano,2014,XV 110 PS,19.0,1461,550000.0,4,5,10.0
Jaipur,Diesel,Hatchback,70000.0,Automatic,1,Comprehensive,Maruti,Maruti Ignis,2017,1.3 AMT Zeta,26.0,1248,545000.0,4,5,7.0
Jaipur,Diesel,Hatchback,85000.0,Manual,1,Comprehensive,Hyundai,Hyundai i20 Active,2015,SX Diesel,21.0,1396,565000.0,4,5,9.0
Jaipur,Petrol,Hatchback,15092.0,Manual,1,No Insurance,Maruti,Maruti Alto 800,2022,VXI BSVI,22.0,796,410000.0,3,5,2.0
Jaipur,Petrol,Sedan,117131.0,Manual,3,No Insurance,Honda,Honda Amaze,2014,SX i-VTEC,18.0,1198,380000.0,4,5,10.0
Jaipur,Petrol,Hatchback,32802.0,Automatic,2,No Insurance,Maruti,Maruti Wagon R Stingray,2016,AMT VXI,20.0,998,400000.0,3,5,8.0
Jaipur,Petrol,Hatchback,39201.0,Manual,1,No Insurance,Maruti,Maruti Baleno,2016,1.2 Alpha,21.0,1197,650000.0,4,5,8.0
Jaipur,Diesel,SUV,101884.0,Automatic,1,No Insurance,Kia,Kia Seltos,2019,HTX Plus AT D,17.0,1493,1260000.0,4,5,5.0
Jaipur,Diesel,Hatchback,152000.0,Manual,2,No Insurance,Maruti,Maruti Swift,2014,VDI BSIV,25.0,1248,450000.0,4,5,10.0
Jaipur,Petrol,Hatchback,74729.0,Manual,1,Third Party,Hyundai,Hyundai EON,2014,Magna Plus,21.0,814,210000.0,3,5,10.0
Jaipur,Petrol,SUV,9009.0,Manual,1,No Insurance,Tata,Tata Nexon,2022,XZ Plus Dark Edition BSVI,17.0,1199,990000.0,3,5,2.0
Jaipur,Petrol,SUV,10785.0,Manual,1,First Party,Maruti,Maruti SX4 S Cross,2020,Alpha,18.0,1462,1059000.0,4,5,4.0
Jaipur,Petrol,Hatchback,85374.0,Manual,1,Third Party,Hyundai,Hyundai Grand i10,2017,1.2 Kappa Sportz Option,18.0,1197,426000.0,4,5,7.0
Jaipur,Petrol,Hatchback,36495.0,Manual,1,No Insurance,Hyundai,Hyundai i10,2011,Magna,20.0,1197,175000.0,4,5,13.0
Jaipur,Diesel,Hatchback,57095.0,Manual,2,No Insurance,Volkswagen,Volkswagen Polo,2012,Diesel Comfortline 1.2L,22.0,1199,220000.00000000003,3,5,12.0
Jaipur,Diesel,Hatchback,20199.0,Manual,1,No Insurance,Hyundai,Hyundai i20,2022,Sportz Diesel,25.0,1493,1000000.0,4,5,2.0
Jaipur,Petrol,Hatchback,1782.0,Manual,1,No Insurance,Renault,Renault KWID,2022,1.0 RXT BSVI,21.0,999,530000.0,3,5,2.0
Jaipur,Petrol,SUV,152000.0,Manual,1,No Insurance,Hyundai,Hyundai Creta,2017,1.6 VTVT E Plus,15.0,1591,700000.0,4,5,7.0
Jaipur,Petrol,Hatchback,20685.0,Manual,1,No Insurance,Renault,Renault KWID,2019,RXL,25.0,799,299000.0,3,5,5.0
Jaipur,Petrol,Hatchback,51284.0,Manual,1,No Insurance,Hyundai,Hyundai EON,2015,Magna Plus,21.0,814,250000.0,3,5,9.0
Jaipur,Petrol,MUV,83000.0,Manual,1,Comprehensive,Maruti,Maruti Ertiga,2020,VXI Petrol,19.0,1462,894999.9999999999,4,7,4.0
Jaipur,Petrol,Hatchback,36661.0,Manual,1,No Insurance,Maruti,Maruti Alto 800,2019,VXI,24.0,796,322000.0,3,5,5.0
Jaipur,Petrol,SUV,44143.0,Manual,1,No Insurance,Mahindra,Mahindra Thar,2022,LX 4-Str Hard Top BSVI,15.0,1997,1400000.0,4,4,2.0
Jaipur,Petrol,Sedan,108168.0,Manual,4,No Insurance,Honda,Honda City,2006,EXi,17.0,1497,150000.0,4,5,17.5
Jaipur,Petrol,Hatchback,69475.0,Automatic,1,No Insurance,Maruti,Maruti Alto K10,2018,VXI AGS Optional,23.0,998,310000.0,3,5,6.0
Jaipur,Diesel,SUV,96294.0,Manual,2,No Insurance,Mahindra,Mahindra XUV500,2013,W6 2WD,15.0,2179,500000.0,4,7,11.0
Jaipur,Petrol,SUV,48000.0,Manual,1,Comprehensive,Hyundai,Hyundai Creta,2017,1.6 E Plus,15.0,1591,825000.0,4,5,7.0
Jaipur,Diesel,SUV,34970.0,Manual,1,Third Party,Maruti,Maruti Vitara Brezza,2018,VDi,24.0,1248,810000.0,4,5,6.0
Jaipur,Petrol,Sedan,49931.0,Manual,1,Third Party,Hyundai,Hyundai Aura,2020,S,20.0,1197,649000.0,4,5,4.0
Jaipur,Petrol,Hatchback,49500.0,Manual,1,Comprehensive,Maruti,Maruti Baleno,2018,1.2 Alpha,21.0,1197,670000.0,4,5,6.0
Jaipur,Diesel,SUV,44376.0,Automatic,1,Comprehensive,Kia,Kia Seltos,2019,GTX Plus Diesel AT,18.0,1493,1525000.0,4,5,5.0
Jaipur,Diesel,Hatchback,49225.0,Manual,1,Comprehensive,Maruti,Maruti Swift,2018,VDI,27.0,1248,655000.0,4,5,6.0
Jaipur,Petrol,Hatchback,68843.0,Manual,1,Comprehensive,Tata,Tata Tiago,2020,XT BSVI,19.0,1199,493000.0,3,5,4.0
Jaipur,Petrol,Hatchback,60318.0,Manual,1,Comprehensive,Maruti,Maruti Wagon R,2009,VXI,21.0,998,325000.0,3,5,15.0
Jaipur,Diesel,Hatchback,101014.0,Automatic,1,First Party,Maruti,Maruti Swift,2018,AMT VDI,27.0,1248,550000.0,4,5,6.0
Jaipur,Petrol,Hatchback,44319.0,Automatic,2,No Insurance,Renault,Renault KWID,2020,Climber 1.0 AMT Opt,22.0,999,376000.0,3,5,4.0
Jaipur,Petrol,Hatchback,49422.0,Manual,1,No Insurance,Volkswagen,Volkswagen Polo,2017,1.2 MPI Highline Plus,16.0,1199,337000.0,3,5,7.0
Jaipur,Petrol,SUV,44934.0,Automatic,1,No Insurance,Tata,Tata Nexon,2021,XZA Plus AMT S,16.0,1199,1045000.0,3,5,3.0
Jaipur,Diesel,Sedan,152000.0,Manual,1,No Insurance,Maruti,Maruti Swift Dzire,2011,Vdi BSIV,19.0,1248,118000.0,4,5,13.0
Jaipur,Diesel,Sedan,152000.0,Manual,1,No Insurance,Maruti,Maruti Ciaz,2017,1.3 Zeta,27.0,1248,436000.00000000006,4,5,7.0
Jaipur,Petrol,SUV,36107.0,Automatic,1,No Insurance,Hyundai,Hyundai Venue,2020,SX Plus Turbo DCT,18.0,998,861000.0,3,5,4.0
Jaipur,Petrol,SUV,50854.0,Manual,1,Third Party,Honda,Honda WR-V,2019,i-VTEC VX,17.0,1199,590000.0,4,5,5.0
Jaipur,Petrol,Hatchback,7985.0,Manual,1,No Insurance,Hyundai,Hyundai Grand i10 Nios,2020,Magna,20.0,1197,553000.0,4,5,4.0
Jaipur,Diesel,SUV,47913.0,Manual,1,No Insurance,Mahindra,Mahindra TUV 300,2017,T6,18.0,1493,429000.0,3,7,7.0
Jaipur,Petrol,Hatchback,138907.0,Manual,1,No Insurance,Maruti,Maruti Baleno,2017,1.2 Sigma,21.0,1197,500000.0,4,5,7.0
Jaipur,Diesel,Hatchback,152000.0,Manual,1,No Insurance,Maruti,Maruti Ritz,2010,VDi,21.0,1248,108000.0,4,5,14.0
Jaipur,Diesel,SUV,124143.0,Manual,1,No Insurance,Mahindra,Mahindra XUV500,2015,W8 2WD,15.0,2179,482000.0,4,7,9.0
Jaipur,Petrol,Sedan,65396.0,Manual,2,Third Party,Honda,Honda Amaze,2017,S Petrol BSIV,19.0,1199,422000.0,4,5,7.0
Jaipur,Petrol,Hatchback,45746.0,Manual,1,Third Party,Hyundai,Hyundai i10,2011,Magna,20.0,1197,206000.0,4,5,13.0
Jaipur,Petrol,Sedan,90560.0,Manual,1,No Insurance,Maruti,Maruti Ciaz,2017,1.4 Alpha,20.0,1373,630000.0,4,5,7.0
Jaipur,Petrol,SUV,48350.0,Automatic,1,Comprehensive,Honda,Honda CR-V,2015,2.4L 4WD AT,12.0,2354,1390000.0,4,5,9.0
Jaipur,Diesel,Sedan,66000.0,Manual,1,Comprehensive,Honda,Honda Amaze,2017,E Option i-DTEC,25.0,1498,525000.0,4,5,7.0
Jaipur,Petrol,Hatchback,1989.0,Manual,1,No Insurance,Maruti,Maruti Alto 800,2022,VXI BSVI,22.0,796,364000.0,3,5,2.0
Jaipur,Petrol,Hatchback,110818.0,Manual,1,No Insurance,Hyundai,Hyundai EON,2014,Era,21.0,814,200000.0,3,5,10.0
Jaipur,Diesel,SUV,89000.0,Automatic,2,Comprehensive,Hyundai,Hyundai Creta,2017,1.6 SX Automatic Diesel,17.0,1582,975000.0,4,5,7.0
Jaipur,Petrol,Hatchback,67225.0,Manual,1,No Insurance,Mahindra,Mahindra KUV 100 NXT,2018,G80 K2,18.0,1198,250000.0,3,6,6.0
Jaipur,Diesel,SUV,96937.0,Manual,1,No Insurance,Tata,Tata Harrier,2020,XZ BSIV,17.0,1956,1300000.0,4,5,4.0
Jaipur,Diesel,Hatchback,152000.0,Manual,1,No Insurance,Maruti,Maruti Swift,2010,Vdi BSIII,17.0,1248,200000.0,4,5,14.0
Jaipur,Petrol,MUV,85017.0,Manual,1,No Insurance,Honda,Honda Mobilio,2015,V Option i-VTEC,17.0,1497,450000.0,4,7,9.0
Jaipur,Petrol,Hatchback,86719.0,Manual,1,No Insurance,Hyundai,Hyundai i10,2009,Era,19.0,1086,150000.0,4,5,15.0
Jaipur,Diesel,Sedan,106311.0,Manual,2,Comprehensive,Tata,Tata Manza,2012,ELAN Quadrajet BS III,19.0,1248,244000.0,4,5,12.0
Jaipur,Petrol,Hatchback,66328.0,Manual,1,No Insurance,Honda,Honda Brio,2018,1.2 S Option MT,18.0,1198,350000.0,4,5,6.0
Jaipur,Petrol,Sedan,132528.0,Manual,1,No Insurance,Honda,Honda City,1999,1.3 EXI,13.0,1343,100000.0,4,5,17.5
Jaipur,Diesel,Sedan,62285.0,Automatic,1,Third Party,Jaguar,Jaguar XF,2019,2.0 Diesel Prestige,19.0,1999,1657500.0,4,5,5.0
Jaipur,Diesel,Hatchback,152000.0,Manual,1,No Insurance,Hyundai,Hyundai i20,2011,1.4 CRDi Magna,21.0,1396,179000.0,4,5,13.0
Jaipur,Diesel,SUV,27019.0,Manual,1,No Insurance,Mahindra,Mahindra Bolero Power Plus,2019,ZLX,16.0,1493,900000.0,4,7,5.0
Jaipur,Petrol,Hatchback,46848.0,Manual,1,Comprehensive,Hyundai,Hyundai i10,2011,Magna,20.0,1197,190000.0,4,5,13.0
Jaipur,Petrol,SUV,16424.0,Manual,1,No Insurance,Renault,Renault Kiger,2021,RXT Turbo,20.0,999,547000.0,3,5,3.0
Jaipur,Petrol,Sedan,89525.0,Manual,2,No Insurance,Maruti,Maruti Ciaz,2015,VXi Plus,20.0,1373,510000.0,4,5,9.0
Jaipur,Diesel,SUV,39657.0,Automatic,1,No Insurance,Hyundai,Hyundai Creta,2020,SX Diesel AT BSVI,18.0,1493,1650000.0,4,5,4.0
Jaipur,Petrol,SUV,44516.0,Manual,1,Comprehensive,Skoda,Skoda Kushaq,2021,1.0 TSI Active BSVI,19.0,999,1000000.0,3,5,3.0
Jaipur,Diesel,Sedan,129267.0,Manual,1,No Insurance,Maruti,Maruti Swift Dzire,2016,VDI,26.0,1248,580000.0,4,5,8.0
Jaipur,Petrol,Hatchback,77497.0,Manual,1,No Insurance,Hyundai,Hyundai EON,2017,Magna Plus Option,21.0,814,250000.0,3,5,7.0
Jaipur,Diesel,Hatchback,74953.0,Manual,4,No Insurance,Maruti,Maruti Swift,2015,VDI BSIV,25.0,1248,310000.0,4,5,9.0
Jaipur,Diesel,Sedan,152000.0,Manual,2,No Insurance,Maruti,Maruti Ciaz,2016,VDi Plus SHVS,27.0,1248,400000.0,4,5,8.0
Jaipur,Petrol,Hatchback,75415.0,Manual,2,No Insurance,Maruti,Maruti Alto,2008,LXi BSIII,19.0,796,94723.0,3,5,16.0
Jaipur,Petrol,MUV,32516.0,Manual,1,No Insurance,Maruti,Maruti Ertiga,2022,VXI,20.0,1462,602000.0,4,7,2.0
Jaipur,Petrol,SUV,49972.0,Manual,1,Third Party,Kia,Kia Sonet,2022,HTK Plus BSVI,18.0,1197,900000.0,4,5,2.0
Jaipur,Petrol,Hatchback,152000.0,Manual,1,No Insurance,Maruti,Maruti Alto,2006,LX BSIII,19.0,796,54000.0,3,5,17.5
Jaipur,Petrol,Hatchback,72434.0,Manual,3,No Insurance,Maruti,Maruti Alto,2011,LXi,19.0,796,110000.0,3,5,13.0
Jaipur,Petrol,Sedan,34185.0,Manual,3,No Insurance,Ford,Ford Aspire,2015,1.2 Ti-VCT Trend,18.0,1196,300000.0,4,5,9.0
Jaipur,Petrol,SUV,29336.0,Manual,2,No Insurance,Nissan,Nissan Magnite,2021,XE BSVI,18.0,999,417000.0,3,5,3.0
Jaipur,Petrol,Hatchback,71501.0,Manual,1,No Insurance,Hyundai,Hyundai Grand i10,2015,Magna,18.0,1197,325000.0,4,5,9.0
Jaipur,Petrol,SUV,68279.0,Manual,1,No Insurance,Kia,Kia Seltos,2019,GTX Plus,16.0,1353,1200000.0,4,5,5.0
Jaipur,Diesel,Sedan,99761.0,Manual,2,No Insurance,Maruti,Maruti Swift Dzire,2012,LDI,23.0,1248,211000.0,4,5,12.0
Jaipur,Petrol,SUV,46865.0,Automatic,1,No Insurance,Kia,Kia Seltos,2021,GTX Plus DCT,16.0,1353,1450000.0,4,5,3.0
Jaipur,Diesel,Hatchback,152000.0,Manual,1,No Insurance,Hyundai,Hyundai Grand i10,2014,CRDi Sportz,24.0,1120,270000.0,3,5,10.0
Jaipur,Diesel,Hatchback,94905.0,Manual,1,No Insurance,Hyundai,Hyundai i20,2014,Sportz 1.4 CRDi,21.0,1396,300000.0,4,5,10.0
Jaipur,Diesel,Sedan,80607.0,Manual,2,No Insurance,Honda,Honda City,2014,i DTEC V,26.0,1498,442000.0,4,5,10.0
Jaipur,Petrol,Hatchback,33055.0,Automatic,2,No Insurance,Maruti,Maruti Swift,2020,AMT VXI,21.0,1197,508000.0,4,5,4.0
Jaipur,Diesel,SUV,91873.0,Manual,2,No Insurance,Mahindra,Mahindra XUV500,2012,W8 FWD,15.0,2179,400000.0,4,7,12.0
Jaipur,Petrol,Sedan,72117.0,Manual,1,No Insurance,Chevrolet,Chevrolet Optra,2007,1.6 LS BS3,12.0,1598,62000.0,4,5,17.0
Jaipur,Diesel,SUV,152000.0,Manual,1,No Insurance,Mahindra,Mahindra XUV500,2012,W8 2WD,15.0,2179,415000.00000000006,4,7,12.0
Jaipur,Diesel,SUV,68280.0,Manual,1,No Insurance,Maruti,Maruti Vitara Brezza,2018,ZDi Plus,24.0,1248,755000.0,4,5,6.0
Jaipur,Petrol,Hatchback,47008.0,Manual,1,No Insurance,Maruti,Maruti Alto K10,2018,VXI,23.0,998,340000.0,3,5,6.0
