City,FuelType,BodyType,KmsDriven,TransmissionType,NumberOwner,Manufacturer,CarModel,ModelYear,CentralVariantId,VariantName,Price,RegistrationYear,Insurance,Mileage,Engine,Max Power,Torque,Seats,Color,Engine Type,Displacement,Max Torque,No of Cylinder,Values per Cylinder,Value Configuration,Fuel Suppy System,BoreX Stroke,Compression Ratio,Turbo Charger,Super Charger,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Gross Weight,Gear Box,Drive Type,Seating Capacity,Steering Type,Turning Radius,Front Brake Type,Rear Brake Type,Top Speed,Acceleration,Tyre Type,No Door Numbers,Cargo Volumn,Wheel Size,Alloy Wheel Size
Jaipur,Petrol,Hatchback,"43,336",Manual,1,Hyundai,Hyundai i20,2018,6252,Petrol Asta Option,725000.0,Aug 2018,Comprehensive,18.6 kmpl,1197 CC,81.86bhp@6000rpm,114.73nm,5,Grey,Kappa VTVT Petrol Engine,1197,114.73nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3985mm,1734mm,1505mm,2570mm,1505mm,1503mm,1140,,5 Speed,FWD,5,Power,5.2 metres,Disc,Drum,170 Kmph,13.2 Seconds,Tubeless,5,285-litres,16,16
Jaipur,Diesel,MUV,"1,20,000",Manual,2,Mahindra,Mahindra Marazzo,2018,6572,M2 8Str BSIV,570000.0,2018,Third Party insurance,17.3 kmpl,1497 CC,121bhp@3500rpm,300Nm,8,Gray,D15 1.5 Liter Diesel Engine,1497,300Nm@1750-2500rpm,4.0,4.0,,CRDi,,,Yes,No,4585 mm,1866 mm,1774 mm,2760 mm,,,1650 kgs,,6 Speed,FWD,8,Power,5.25 meters,Disc,Disc,,,"Tubless, Radial",5,190,,
Jaipur,Petrol,Sedan,"40,000",Automatic,2,Honda,Honda City,2020,7902,VX CVT,1200000.0,2020,Third Party insurance,18.3 kmpl,1498 CC,119.35bhp@6600rpm,145Nm,5,Black,Water Cooled Inline i-VTEC DOHC with VTC,1498,145Nm@4300rpm,4.0,4.0,DOHC,,,,,,4549mm,1748mm,1489mm,2600mm,1496mm,1484mm,1107-1153kg,1482-1528kg,CVT,,5,Electric,5.3,Ventilated Disc,Drum,,,"Tubeless, Radial",4,506,16,16
Jaipur,Petrol,SUV,"90,000",Manual,2,Tata,Tata Nexon,2018,5992,1.2 Revotron XM,721000.0,2018,Third Party insurance,17 kmpl,1198 CC,108.5bhp@5000rpm,170Nm,5,White,Revotron 1.2L Turbocharged engine,1198,170Nm@1750-4000rpm,3.0,4.0,DOHC,MPFI,77x85.8,,Yes,No,3994mm,1811mm,1607mm,2498mm,1540 mm,1530 mm,1252Kg,,6 Speed,FWD,5,Power,5.1m,Disc,Drum,154.19 kmph,11.64 Seconds,Tubeless Radial Tyres,5,350,,
Jaipur,Petrol,Hatchback,"21,659",Manual,1,Honda,Honda Jazz,2021,7978,ZX,775000.0,Mar 2021,Third Party insurance,17.1 kmpl,1199 CC,88.50bhp@6000rpm,110Nm,5,White,1.2 i-VTEC,1199,110Nm@4800rpm,4.0,4.0,SOHC,,,,,,3989mm,1694,1544,2530,,,1063,,5 Speed,,5,Electric,5.1,Disc,Drum,,,"Tubeless, Radial",5,354,15,15
Jaipur,Diesel,SUV,"80,000",Manual,1,Maruti,Maruti Vitara Brezza,2017,4297,VDi,740000.0,2017,Third Party insurance,24.3 kmpl,1248 CC,88.5bhp@4000rpm,200Nm,5,Gray,DDiS 200 Diesel Engine,1248,200Nm@1750rpm,4.0,4.0,DOHC,CRDi,69.6 X 82,,Yes,No,3995mm,1790mm,1640mm,2500mm,,,1180kg,1680kg,5 Speed,FWD,5,Power,5.2 meters,Ventilated Disc,Drum,172 kmph,12.36 Seconds,"Tubeless,Radial",5,328-litres,,
Jaipur,Petrol,Hatchback,"63,662",Automatic,1,Maruti,Maruti Baleno,2018,5920,1.2 CVT Alpha,732000.0,Apr 2018,Third Party insurance,21.4 kmpl,1197 CC,83.1bhp@6000rpm,115Nm,5,Silver,VVT Petrol Engine,1197,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3995mm,1745mm,1510mm,2520mm,1515mm,1525mm,935kg,1360kg,CVT,FWD,5,Power,4.9 meters,Disc,Drum,180 Kmph,12.36 seconds,"Tubeless,Radial",5,339-litres,16,16
Jaipur,Diesel,MUV,"1,88,000",Manual,2,Toyota,Toyota Innova,2012,2394,2.5 VX (Diesel) 8 Seater,650000.0,May 2012,Comprehensive,12.99 kmpl,2494 CC,100bhp@3600rpm,200Nm,8,Grey,In-Line Engine,2494,200Nm@1400-3400rpm,4.0,4.0,DOHC,Common Rail,,,Yes,No,4585mm,1760mm,1760mm,2750mm,1510mm,1510mm,1680kg,2300kg,5 Speed,FWD,8,Power,5.4 metres,Ventilated Disc,Leading-Trailing Drum,,,"Tubeless,Radial",5,,15,15
Jaipur,Diesel,Sedan,"82,058",Automatic,1,Jaguar,Jaguar XJ,2019,5015,3.0L Portfolio,5890000.0,Aug 2019,Comprehensive,14.47 kmpl,2993 CC,301.73bhp@4000rpm,689Nm,5,Black,Diesel Engine,2993,689Nm@1800rpm,6.0,4.0,DOHC,Direct Injection,84 X 90 mm,16.1:1,Yes,No,5255mm,2105mm,1460mm,3157mm,1626mm,1604mm,1820,2450kg,8 Speed,AWD,5,Power,6.15 metres,Disc,Disc,250 Kmph,6.2 Seconds,"Tubeless,Radial",4,520-litres,19,19
Jaipur,Diesel,SUV,"67,847",Manual,1,Maruti,Maruti SX4 S Cross,2019,6025,Delta DDiS 200 SH,850000.0,Sept 2019,Comprehensive,25.1 kmpl,1248 CC,88.5bhp@4000rpm,200Nm,5,Grey,DDiS 200 Diesel Engine,1248,200Nm@1750rpm,4.0,4.0,DOHC,DDIS,69.6 x 82 mm,,Yes,No,4300mm,1785mm,1595mm,2600mm,,,1220Kg,1670kg,5 Speed,FWD,5,Power,5.5 meters,Disc,Disc,164.5 Kmph,13.42 Seconds,"Tubeless,Radial",5,353-litres,,
Jaipur,Diesel,SUV,"59,627",Automatic,1,Kia,Kia Seltos,2020,7121,GTX Plus Diesel AT,1650000.0,Jan 2020,Comprehensive,18 kmpl,1493 CC,113.43bhp@4000rpm,250Nm,5,Black,1.5 L CRDi VGT,1493,250Nm@1500-2750rpm,4.0,4.0,,CRDi,,,Yes,,4315mm,1800mm,1645mm,2610mm,,,1540,,6-Speed,FWD,5,Electric,,Disc,Disc,,,"Tubeless, Radial",5,433,17,17
Jaipur,Diesel,SUV,"20,000",Automatic,1,Tata,Tata Harrier,2022,7506,XZA Dual Tone AT BSVI,2150000.0,2022,Third Party insurance,14.6 kmpl,1956 CC,167.67bhp@3750rpm,350Nm,5,Others,Kryotec 2.0 L Turbocharged Engine,1956,350Nm@1750-2500rpm,4.0,4.0,,,,,Yes,,4598mm,1894mm,1786mm,2741mm,,,1700,,6-Speed,,5,Power,,Disc,Drum,,,"Tubeless, Radial",5,425,17,17
Jaipur,Diesel,SUV,"50,000",Manual,1,Mahindra,Mahindra XUV500,2013,7923,W8 AWD,500000.0,2013,Third Party insurance,15.1 kmpl,2179 CC,140bhp@3750rpm,330Nm,7,Others,mHawk Diesel Engine,2179,330Nm@1600-2800rpm,4.0,4.0,DOHC,Direct Injection,,,Yes,No,4585mm,1890mm,1785mm,2700mm,,,1685,2450kg,6 Speed ,AWD,7,Power,5.6 metres,Disc & Caliper Type,Disc & Caliper Type,175 kmph,12.5 Seconds,"Tubeless,Radial ",5,,17,17
Jaipur,Diesel,Sedan,"1,10,000",Manual,2,Maruti,Maruti Swift Dzire,2011,4227,VDi,250000.0,2011,Third Party insurance,19.3 kmpl,1248 CC,73.9bhp@4000rpm,190Nm,5,Others,In-Line Engine,1248,190Nm@2000rpm,4.0,4.0,DOHC,CRDI,69.6 x 82 mm,17.6:1,Yes,No,4160mm,1690mm,1530mm,2390mm,1470mm,1480mm,1105kg,,5 Speed,2 WD,5,Power,4.7m,Ventilated Disc,Drum,,,"Tubeless,Radial",4,464 litres,14,14
Jaipur,Petrol,Sedan,"20,000",Manual,1,Skoda,Skoda Slavia,2022,8694,1.0 TSI Style BSVI,1473000.0,2022,Third Party insurance,19.47 kmpl,999 CC,113.98bhp@5000-5500rpm,178Nm,5,White,1.0 L TSI Petrol,999,178Nm@1750-4500rpm,3.0,4.0,,Direct Injection,,,Yes,,4541mm,1752mm,1507mm,2651mm,,,1160-1215kg,1630kg,6-Speed,FWD,5,Electric,,Disc,Drum,,,"Tubeless,Radial",4,521 Litres,16,16
Jaipur,Diesel,Sedan,"1,00,000",Manual,4,Maruti,Maruti Swift Dzire,2018,5828,VDI,650000.0,2018,Third Party insurance,28.4 kmpl,1248 CC,74.02bhp@4000rpm,190Nm,5,White,DDiS Diesel Engine,1248,190Nm@2000rpm,4.0,4.0,DOHC,CRDI,,,Yes,No,3995mm,1735mm,1515mm,2450mm,1530mm,1520mm,955-990Kg,1405Kg,5 Speed,FWD,5,Power,4.8 metres,Disc,Drum,,13.03 Seconds,"Tubeless,Radial",4,378,,
Jaipur,Petrol,Sedan,"80,000",Manual,2,Maruti,Maruti SX4,2009,4259,VXI,175000.0,2009,Third Party insurance,15.5 kmpl,1586 CC,103.3bhp@5600rpm,145Nm,5,Silver,VVT Petrol Engine ,1586,145Nm@4100rpm,4.0,4.0,DOHC,MPFI,78 X 83 mm,9.01,No,No,4490mm,1735mm,1550mm,2500mm,1500mm,1495mm,1170kg,,5 Speed,FWD,5,Power,5.3metres,Ventilated Disc,Drum,177km/hr,12.1 Seconds,"Tubeless, Radial",4,504-litres,15,15
Jaipur,Diesel,SUV,"76,800",Manual,1,Ford,Ford Ecosport,2018,7359,1.5 Diesel Titanium Plus,750000.0,Apr 2018,Third Party insurance,21.7 kmpl,1498 CC,98.96bhp@3750rpm,215Nm,5,White,TDCi Diesel Engine,1498,215Nm@1750-2500rpm,4.0,4.0,SOHC,Direct Injection,73.5 X 88.3 mm,16.0:1,Yes,No,3998mm,1765mm,1647mm,2519mm,,,1302Kg,1690Kg,5 Speed,FWD,5,Electric,5.3 metres,Ventilated Disc,Drum,,,"Tubeless,Radial",5,352-litres,R16,R16
Jaipur,Petrol,Hatchback,"71,711",Automatic,1,Maruti,Maruti Baleno,2017,5920,1.2 CVT Alpha,690000.0,Aug 2017,Comprehensive,21.4 kmpl,1197 CC,83.1bhp@6000rpm,115Nm,5,Red,VVT Petrol Engine,1197,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3995mm,1745mm,1510mm,2520mm,1515mm,1525mm,935kg,1360kg,CVT,FWD,5,Power,4.9 meters,Disc,Drum,180 Kmph,12.36 seconds,"Tubeless,Radial",5,339-litres,16,16
Jaipur,Petrol,Hatchback,"28,406",Manual,1,Maruti,Maruti Baleno,2019,3970,1.2 Alpha,714000.0,May 2019,Zero Dep,21.4 kmpl,1197 CC,83.1bhp@6000rpm,115Nm,5,Blue,VVT Petrol Engine,1197,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3995mm,1745mm,1510mm,2520mm,1505mm,1515mm,890Kg,1340kg,5 Speed,FWD,5,Power,4.9 meters,Disc,Drum,180 Kmph,12.36 seconds,"Tubeless,Radial",5,339-litres,16,16
Jaipur,Petrol,Sedan,"50,000",Automatic,1,Skoda,Skoda Superb,2020,3196,LK 1.8 TSI AT,2680000.0,2020,Third Party insurance,14.67 kmpl,1798 CC,177.46bhp@5100-6200rpm,250,5,Others,Petrol Engine,1798,250@1250-5000rpm,4.0,4.0,DOHC,Direct Injection,,,Yes,No,4861mm,1864mm,1483mm,2841mm,,,1540kg,2030kg,7 Speed,FWD,5,Power,5.5 metres,Disc,Disc,,,"Tubeless,Radial",5,625,17,17
Jaipur,Petrol,Hatchback,"53,615",Manual,1,Maruti,Maruti Celerio,2019,10357,ZXI,492000.0,Mar 2019,Third Party insurance,25.24 kmpl,998 CC,65.71bhp@5500rpm,89Nm,5,Silver,K10C,998,89Nm@3500rpm,3.0,4.0,,,,,,,3695mm,1655,1555,2435,1430,1440,810,1260,5-Speed,,5,Electric,,Ventilated Disc,Drum,,,"Tubeless, Radial",5,313,,
Jaipur,Petrol,Hatchback,"33,959",Manual,2,Hyundai,Hyundai Grand i10,2015,1542,Asta,401000.0,Jun 2015,Third Party,18.9 kmpl,1197 CC,82bhp@6000rpm,114Nm,5,White,Kappa VTVT Petrol Engine,1197,114Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3765mm,1660mm,1520mm,2425mm,1479mm,1493mm,935kg,,5 Speed,FWD,5,Power,4.8 metres,Disc,Drum,165 Kmph,12.9 Seconds,Tubeless,5,256-liters,14,14
Jaipur,Petrol,Hatchback,"65,300",Manual,2,Honda,Honda Jazz,2016,1339,1.2 V i VTEC,475000.0,Mar 2016,Comprehensive,18.7 kmpl,1199 CC,88.7bhp@6000rpm,110Nm,5,Maroon,i-VTEC Petrol Engine,1199,110Nm@4800rpm,4.0,4.0,SOHC,PGM - Fi,,,No,No,3955mm,1694mm,1544mm,2530mm,,,1044kg,,5 Speed,FWD,5,Power,5.1 meters,Disc,Drum,172 Kmph,13.7 Seconds,"Tubeless,Radial",5,354-litres,15,15
Jaipur,Diesel,SUV,"49,000",Manual,1,Jeep,Jeep Compass,2020,7660,2.0 Limited Plus,1700000.0,Dec 2020,Comprehensive,17.1 kmpl,1956 CC,170.63bhp@3750rpm,350Nm,5,Red,2.0-Litre 4-Cyl Multijet II Engine,1956,350Nm@1750-2500rpm,4.0,4.0,DOHC,CRDI,,,Yes,No,4395mm,1818mm,1640mm,2636mm,,,1562 kgs,,6 Speed,4X2,5,power,,Disc,Discs,,,"Radial, Tubless",5,408-litres,18,18
Jaipur,Diesel,Sedan,"81,000",Manual,2,Maruti,Maruti Swift Dzire,2014,4227,VDi,525000.0,Jan 2014,Comprehensive,19.3 kmpl,1248 CC,73.9bhp@4000rpm,190Nm,5,White,In-Line Engine,1248,190Nm@2000rpm,4.0,4.0,DOHC,CRDI,69.6 x 82 mm,17.6:1,Yes,No,4160mm,1690mm,1530mm,2390mm,1470mm,1480mm,1105kg,,5 Speed,2 WD,5,Power,4.7m,Ventilated Disc,Drum,,,"Tubeless,Radial",4,464 litres,14,14
Jaipur,Petrol,Hatchback,"70,000",Manual,3,Hyundai,Hyundai EON,2014,1500,1.0 Kappa Magna Plus,175000.0,2014,Third Party insurance,20.3 kmpl,998 CC,68.05bhp@6200rpm,94.14Nm,5,Others,Kappa Engine,998,94.14Nm@3500rpm,3.0,4.0,DOHC,MPFI,,,No,No,3515mm,1550mm,1510mm,2380mm,1386mm,1368mm,910,,5 Speed,FWD,5,Power,4.6 metres,Disc,Drum,140 Kmph,15 Seconds,Tubeless,5,215-litres,,
Jaipur,Cng,Hatchback,"1,50,000",Manual,3,Hyundai,Hyundai Santro Xing,2010,1730,GLS CNG,130000.0,2010,Third Party insurance,11.88 kmpl,1086 CC,62.1bhp@5500rpm,96.1Nm,5,Others,Bifuel Engine,1086,96.1Nm@3000rpm,3.0,4.0,SOHC,MPFI+CNG,66 x 77 mm,8.9:1,No,No,3565mm,1525mm,1590mm,2380mm,1315mm,1300mm,845,,5 Speed,FWD,5,Power,4.4 meters,Ventilated Disc,Drum,141km/hr,16.2 Seconds,"Tubeless,Radial",5,218-litre,13,13
Jaipur,Diesel,SUV,"62,000",Manual,1,Kia,Kia Sonet,2021,8009,HTX Plus Diesel BSVI,1150000.0,Mar 2021,Comprehensive,,1493 CC,98.63bhp@4000rpm,240Nm,5,Black,1.5 L CRDi WGT,1493,240Nm@1500-2750rpm,4.0,4.0,,CRDi,,,Yes,,3995mm,1790,1642,2500,,,1225,,6-Speed,FWD,5,Electric,,Disc,Drum,,,"Tubeless, Radial",5,392,16,16
Jaipur,Diesel,SUV,"40,000",Manual,1,Maruti,Maruti Vitara Brezza,2020,4299,ZDi,934000.0,2020,Third Party insurance,24.3 kmpl,1248 CC,88.5bhp@4000rpm,200Nm,5,Others,DDiS 200 Diesel Engine,1248,200Nm@1750rpm,4.0,4.0,DOHC,CRDi,69.6 X 82,,Yes,No,3995mm,1790mm,1640mm,2500mm,,,1190kg,1680kg,5 Speed,FWD,5,Power,5.2 meters,Ventilated Disc,Drum,172 kmph,12.36 Seconds,"Tubeless,Radial",5,328-litres,16,16
Jaipur,Diesel,Sedan,"1,10,000",Manual,1,Volkswagen,Volkswagen Vento,2013,2011,Diesel Highline,360000.0,2013,Third Party insurance,20.54 kmpl,1598 CC,103.6bhp@4400rpm,250Nm,5,Others,Common Rail Diesel Engine,1598,250Nm@1500-2500rpm,4.0,4.0,DOHC,CRDI,,,Yes,No,4384mm,1699mm,1466mm,2552mm,,,1220kg,1760kg,5 Speed,FWD,5,Power,5.4 metres,Disc,Drum,186km/hr,,"Tubeless,Radial",4,480-litres,15,15
Jaipur,Petrol,SUV,"30,000",Manual,1,Tata,Tata Nexon,2019,5992,1.2 Revotron XM,710000.0,2019,Third Party insurance,17 kmpl,1198 CC,108.5bhp@5000rpm,170Nm,5,Others,Revotron 1.2L Turbocharged engine,1198,170Nm@1750-4000rpm,3.0,4.0,DOHC,MPFI,77x85.8,,Yes,No,3994mm,1811mm,1607mm,2498mm,1540 mm,1530 mm,1252Kg,,6 Speed,FWD,5,Power,5.1m,Disc,Drum,154.19 kmph,11.64 Seconds,Tubeless Radial Tyres,5,350,,
Jaipur,Petrol,Hatchback,"90,000",Manual,2,Maruti,Maruti Alto 800,2007,3921,LXI,150000.0,2007,Third Party insurance,24.7 kmpl,796 CC,47.3bhp@6000rpm,69Nm,5,Silver,F8D Petrol Engine,796,69Nm@3500rpm,3.0,4.0,DOHC,MPFi,,,No,No,3430mm,1490mm,1475mm,2360mm,1295mm,1290mm,720kg,1185kg,5 Speed,FWD,5,Power,4.6 metres,Solid Disc,Drum,140 kmph,19 Seconds,Tubeless Tyres,5,177-litres,,
Jaipur,Diesel,Sedan,"1,20,000",Manual,1,Chevrolet,Chevrolet Cruze,2017,474,LTZ,650000.0,2017,Third Party insurance,17.9 kmpl,1998 CC,163.7bhp@3800rpm,360Nm,5,Others,VCDi Diesel Engine,1998,360Nm@2000rpm,4.0,4.0,DOHC,CRDi,,,Yes,No,4597mm,1788mm,1477mm,2685mm,,,1545kg,,6 Speed,FWD,5,Power,5.4 metres,Disc,Disc,220 Kmph,9.5 Seconds,"Tubeless,Radial",4,450-litres,16,16
Jaipur,Diesel,Sedan,"90,000",Manual,4,Honda,Honda Amaze,2014,1164,S i-Dtech,350000.0,2014,Third Party insurance,25.8 kmpl,1498 CC,98.6bhp@3600rpm,200Nm,5,Gray,i-DTEC Diesel Engine,1498,200Nm@1750rpm,4.0,4.0,DOHC,,,,Yes,No,3990mm,1680mm,1505mm,2405mm,,,1055kg,,5 Speed,FWD,5,Power,4.7 metres,Disc,Drum,170 Kmph,17 Seconds,"Tubeless,Radial",4,400-litres,,
Jaipur,Petrol,Sedan,"41,521",Automatic,1,Skoda,Skoda Octavia,2019,6121,1.8 TSI AT L K,2190000.0,Dec 2019,Comprehensive,15.1 kmpl,1798 CC,178bhp@5100-6200rpm,250Nm,5,Brown,1.8TSI Petrol Engine,1798,250Nm@1250-5000rpm,4.0,4.0,DOHC,Direct Injection,82.5 x 84.2 mm,9.6:1,Yes,No,4670mm,1814mm,1476mm,2688mm,1539mm,1534mm,1376kg,1860kg,7 Speed,FWD,5,Power,5.2 metres,Disc,Disc,220 Kmph,8.26 Seconds,"Tubeless,Radial",4,590,16,16
Jaipur,Diesel,MUV,"80,000",Manual,1,Toyota,Toyota Innova,2016,2283,2.5 VX (Diesel) 8 Seater,1100000.0,2016,Third Party insurance,12.99 kmpl,2494 CC,100.6bhp@3600rpm,200Nm,8,Gray,2KD-FTV Diesel Engine,2494,200Nm@1400-3400rpm,4.0,4.0,DOHC,Common Rail,,,Yes,No,4585mm,1765mm,1760mm,2750mm,1510mm,1510mm,1680kg,2300kg,5 Speed,RWD,8,Power,5.4 metres,Ventilated Disc,Leading-Trailing Drum,155 Kmph,13.3 Seconds,"Tubeless,Radial",5,300-litres,15,15
Jaipur,Petrol,Hatchback,"76,000",Manual,1,Toyota,Toyota Glanza,2019,10236,V,625000.0,Aug 2019,Comprehensive,22.35 kmpl,1197 CC,88.50bhp@6000rpm,113Nm,5,Blue,1.2 L Petrol Engine,1197,113Nm@4400rpm,4.0,4.0,,,,,,,3990mm,1745,1500,2520,,,920-955,1410,5-Speed,,5,Power,4.85,Disc,Drum,,,"Tubeless, Radial",5,318,16,16
Jaipur,Petrol,Hatchback,"1,00,977",Manual,2,Hyundai,Hyundai Grand i10,2018,5607,1.2 Kappa Asta,496000.0,Oct 2018,Comprehensive,18.9 kmpl,1197 CC,81.86bhp@6000rpm,113.75nm,5,White,Kappa VTVT Petrol Engine,1197,113.75nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3765mm,1660mm,1520mm,2425mm,1479mm,1493mm,1060,,5 Speed,FWD,5,Power,4.8 metres,Disc,Drum,165 Kmph,12.9 Seconds,Tubeless,5,256,14,14
Jaipur,Diesel,MUV,"23,793",Manual,1,Maruti,Maruti Ertiga,2015,4046,SHVS ZDI,899000.0,Feb 2016,Comprehensive,24.52 kmpl,1248 CC,88.5bhp@4000rpm,200Nm,7,Grey,D13A SHVS Engine,1248,200Nm@1750rpm,4.0,4.0,DOHC,CRDI,69.6 X 82 mm,17.6:1,Yes,No,4296mm,1695mm,1685mm,2740mm,1480mm,1490mm,1260kg,,5 Speed,FWD,7,Power,5.2 metres,Ventilated Disc,Drum,160 kmph,13.3 Seconds,"Tubeless, Radial",5,135-liters,15,15
Jaipur,Diesel,Sedan,"81,000",Manual,1,Honda,Honda City,2015,1287,i DTEC VX,675000.0,Nov 2015,Comprehensive,25.1 kmpl,1498 CC,98.6bhp@3600rpm,200Nm,5,Brown,i DTEC Diesel Engine ,1498,200Nm@1750rpm,4.0,4.0,DOHC,Direct Injection,76.0 X 82.5 mm,16.0:1,Yes,No,4440mm,1695mm,1495mm,2600mm,1480mm,1465mm,1165kg,,6 Speed ,FWD,5,Power,5.3 metres,Disc,Drum,190 Kmph,10 Seconds,"Tubeless,Radial",4,510-litres,15,15
Jaipur,Diesel,SUV,"43,867",Manual,1,Mahindra,Mahindra Bolero Neo,2021,8506,N8 BSVI,910000.0,Jun 2021,Third Party,17.29 kmpl,1493 CC,100bhp@3750rpm,260Nm,7,White,mHAWk100,1493,260Nm@1750-2250rpm,3.0,4.0,,,,,Yes,,3995mm,1795mm,1817mm,2680mm,,,1505,2215,5 Speed,RWD(with MTT),7,Power,5.35,Disc,Drum,,,"Tubeless,Radial",5,384,,
Jaipur,Diesel,SUV,"35,000",Manual,1,Tata,Tata Nexon,2019,7393,XZ Plus Diesel BSVI,830000.0000000001,Mar 2019,Comprehensive,23.22 kmpl,1497 CC,113.42bhp@3750rpm,260Nm,5,Grey,1.5l Turbocharged Revotorq,1497,260Nm@1500-2750rpm,4.0,4.0,,,,,Yes,,3993,1811,1606,2498,,,1330,,6-Speed,,5,Electric,5.1,Disc,Drum,,,"Tubeless,Radial",5,350,16,16
Jaipur,Diesel,SUV,"1,25,000",Automatic,2,Hyundai,Hyundai Creta,2016,5363,1.6 CRDi AT S Plus,950000.0,Apr 2016,Comprehensive,17.01 kmpl,1582 CC,126.2bhp@4000rpm,259.9Nm,5,Red,U2 CRDI VGT Engine,1582,259.9Nm@1900-2750rpm,4.0,4.0,DOHC,CRDi,,,Yes,No,4270mm,1780mm,1630mm,2590mm,,,1300,,6 Speed,FWD,5,Power,5.3 metres,Disc,Drum,165 Kmph,12.5 Seconds,Tubeless,5,400-litres,16,16
Jaipur,Petrol,Hatchback,"83,000",Manual,2,Hyundai,Hyundai Grand i10,2019,1549,Sportz,470000.0,Jan 2019,Comprehensive,18.9 kmpl,1197 CC,82bhp@6000rpm,114Nm,5,Grey,Kappa VTVT Petrol Engine,1197,114Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3765mm,1660mm,1520mm,2425mm,1479mm,1493mm,935kg,,5 Speed,FWD,5,Power,4.8 metres,Disc,Drum,165 Kmph,12.9 Seconds,Tubeless,5,256-liters,,
Jaipur,Petrol,SUV,300,Automatic,1,BMW,BMW X3,2023,9905,xDrive M40i,9000000.0,Aug 2023,Comprehensive,,2998 CC,355.37Bhp@5200-6500rpm,500Nm,5,Black,,2998,500Nm@1900-5000rpm,6.0,4.0,,,,,Twin,,4716,1897,1669,2864,,,1670,,8 Speed,4WD,5,Electric,,Ventilated Disc,Ventilated Disc,,4.9,"Tubeless, Radial",5,,20,20
Jaipur,Diesel,SUV,"84,000",Manual,1,Hyundai,Hyundai Creta,2017,1450,1.4 CRDi S,850000.0,2017,Third Party insurance,21.38 kmpl,1396 CC,88.7bhp@4000rpm,219.7Nm,5,White,U2 CRDI Engine,1396,219.7Nm@1500-2750rpm,4.0,4.0,DOHC,CRDi,,,No,No,4270mm,1780mm,1630mm,2590mm,,,1240,,6 Speed,FWD,5,Power,5.3 metres,Disc,Drum,165 Kmph,12.5 Seconds,Tubeless,5,400-litres,,
Jaipur,Petrol,Hatchback,"10,000",Manual,1,Tata,Tata Tiago,2023,7381,XT BSVI,665000.0,2023,Third Party insurance,19.01 kmpl,1199 CC,84.82bhp@6000rpm,113Nm,5,Others,1.2 L Revotron,1199,113Nm@3300rpm,3.0,4.0,,,,,,,3765mm,1677,1535,2400,,,982,,5-Speed,,5,Electric,,Disc,Drum,,,"Tubeless, Radial",5,,,
Jaipur,Diesel,Sedan,"1,10,000",Manual,1,Volkswagen,Volkswagen Vento,2013,2011,Diesel Highline,360000.0,2013,Third Party insurance,20.54 kmpl,1598 CC,103.6bhp@4400rpm,250Nm,5,Others,Common Rail Diesel Engine,1598,250Nm@1500-2500rpm,4.0,4.0,DOHC,CRDI,,,Yes,No,4384mm,1699mm,1466mm,2552mm,,,1220kg,1760kg,5 Speed,FWD,5,Power,5.4 metres,Disc,Drum,186km/hr,,"Tubeless,Radial",4,480-litres,15,15
Jaipur,Diesel,SUV,"64,000",Automatic,1,Hyundai,Hyundai Creta,2022,10546,SX Opt Diesel AT,1850000.0,Apr 2022,Comprehensive,,1493 CC,113.45bhp@4000rpm,250Nm,5,White,1.5 L U2 CRDi Diesel,1493,250Nm@1500-2750rpm,4.0,4.0,DOHC,CRDi,,,Yes,,4300mm,1790mm,1635mm,2610mm,,,1625,,6-speed,,5,Power,,Disc,Disc,,,"Tubeless, Radial",5,,17,17
Jaipur,Petrol,Hatchback,"90,000",Manual,4,Maruti,Maruti Alto,2009,3903,LXi,120000.0,2009,Third Party insurance,19.7 kmpl,796 CC,46.3bhp@6200rpm,62Nm,5,Gray,In-Line Engine,796,62Nm@3000rpm,3.0,4.0,SOHC,MPFI,68.5 x 72.0 mm,,No,No,3495mm,1475mm,1460mm,2360mm,1295mm,1290mm,705kg,1140kg,5 Speed,FWD,5,Power,4.6m,Disc,Drum,137km/hr,17.7 seconds,"Tubeless,Radial",5,,12,12
Jaipur,Petrol,Hatchback,"56,000",Automatic,2,Honda,Honda Jazz,2019,6506,VX CVT,600000.0,Feb 2019,Third Party insurance,18.2 kmpl,1199 CC,88.7bhp@6000rpm,110Nm,5,White,i-VTEC Petrol Engine,1199,110Nm@4800rpm,4.0,4.0,SOHC,PGM - Fi,,,No,No,3955 mm,1694 mm,1544 mm,2530 mm,,,1066 Kg,,5 Speed,FWD,5,Power,5.1 meters,Disc,Drum,172 Kmph,13.7 Seconds,"Tubeless,Radial",5,354-litres,15,15
